StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,Q_RecaptchaScore,"Dear Participant,    We invite you to take part in an online study with the purpose of investigating how people make decisions. The duration of the questionnaire is approximately 10 minutes. At the end of the questionnaire, you will be asked some personal demographic information.    Your data will be analyzed anonymously and processed according to the current international legislation for the protection of privacy (D. Lgs 196/2003 and EU GDPR 679/2016 on the protection of personal data and art. 9 of the Deontological Code of Italian Psychologists). Your data will be used solely for the purposes of the research itself. No information regarding you personally will be published or revealed in any way.    You are free to withdraw from the study at any point without giving any explanation. In this case your data will be deleted. You will not receive any payment or reimbursement of any sort for your participation in this study. There are no known risks associated with participating in this study.    Project Manager: Enrico Rubaltelli (Department of Development Psychology and Socialization -DPSS, University of Padua). The person responsible for this research agrees to comply with the obligations of current legislation in terms of collection, processing and storage of sensitive data.    I DECLARE THAT  • I am 18 years old or older  • I take part in this project voluntarily  • I am aware of the objectives and aims of this research project  • I am aware that the data obtained, in absolute anonymity, will be treated exclusively for educational and research purposes  • I am aware that it is not possible to withdraw the data I have provided once it has been submitted.    For any clarification you can contact Prof. Enrico Rubaltelli at jdmlab.multicountry@gmail.com.",Person A was given two tickets to the Lucky draw. They won EGP 170 with one ticket and EGP 80 with the other ticket.      Person B was given a ticket to one Lucky draw. They won EGP 250.     Who is happier?,You are going to a sold-out game of your favorite local sports team and you have an extra ticket. The price marked on the ticket is EGP 20 but this ticket has been offered to you by a friend for free.       You want to get rid of the extra ticket and you know the ticket’s face value price is EGP 20. You find someone who wants the ticket. There is no law against charging more than the price marked on the ticket.    What price do you ask for selling the extra ticket if the person you sell it to... ? - Is a friend,You are going to a sold-out game of your favorite local sports team and you have an extra ticket. The price marked on the ticket is EGP 20 but this ticket has been offered to you by a friend for free.       You want to get rid of the extra ticket and you know the ticket’s face value price is EGP 20. You find someone who wants the ticket. There is no law against charging more than the price marked on the ticket.    What price do you ask for selling the extra ticket if the person you sell it to... ? - Is a stranger,What price would you have asked for if you found out that the ticket’s face value price was EGP 40 instead? - If they are a friend,What price would you have asked for if you found out that the ticket’s face value price was EGP 40 instead? - If they are a stranger,"You are on the beach on a hot day, and you would really like a cold drink. A friend offers to go buy the drink from a fancy resort hotel. They ask how much you are willing to pay for the drink: they will only buy it if it costs as much or less than the price you state. You trust your friend, and there is no possibility of bargaining with the bartender.    What price do you tell them?","Imagine that you go to the gym on a regular basis. Due to your busy working schedule, you can only go on Monday nights. The membership to the gym allows you to pay EGP 30 (non-refundable) per session. One Monday, just after you have paid and changed into your gym clothes, you receive a phone call that requires you to leave and forgo your exercise that evening.  How well does each of the following statements capture your feelings about the cost of the missed workout? - I feel like I wasted EGP 30","Imagine that you go to the gym on a regular basis. Due to your busy working schedule, you can only go on Monday nights. The membership to the gym allows you to pay EGP 30 (non-refundable) per session. One Monday, just after you have paid and changed into your gym clothes, you receive a phone call that requires you to leave and forgo your exercise that evening.  How well does each of the following statements capture your feelings about the cost of the missed workout? - I feel like I wasted nothing, since my visit had already been paid for","Imagine that you go to the gym on a regular basis. Due to your busy working schedule, you can only go on Monday nights. The membership to the gym allows you to pay EGP 30 (non-refundable) per session. One Monday, just after you have paid and changed into your gym clothes, you receive a phone call that requires you to leave and forgo your exercise that evening.  How well does each of the following statements capture your feelings about the cost of the missed workout? - I feel like I wasted something, but no specific amount or measure comes to mind","You are about to purchase a jacket for EGP 530 and a Bluetooth speaker for EGP 60. The salesman informs you that the speaker you wish to buy is on sale for EGP 40 at the other branch store, located 20 minutes away.    Would you make the trip to the other store?","Imagine you are going to a sold-out game of your favorite local sports team, and you have an extra ticket. The price marked on the ticket is EGP 20 which is what you paid for each ticket.    You want to get rid of the extra ticket and you know the ticket's face value price is EGP 20. You find someone who wants the ticket. There is no law against charging more than the price marked on the ticket.   What price do you ask for selling the extra ticket if the person you sell it to...? - Is a friend","Imagine you are going to a sold-out game of your favorite local sports team, and you have an extra ticket. The price marked on the ticket is EGP 20 which is what you paid for each ticket.    You want to get rid of the extra ticket and you know the ticket's face value price is EGP 20. You find someone who wants the ticket. There is no law against charging more than the price marked on the ticket.   What price do you ask for selling the extra ticket if the person you sell it to...? - Is a stranger",What price would you have asked for if you found out that the ticket’s face value price was EGP 40 instead? - If they are a friend,What price would you have asked for if you found out that the ticket’s face value price was EGP 40 instead? - If they are a stranger,Person A received a fine and owed EGP 350. The same day they received a second fine and owed EGP 150.    Person B received a fine and owed EGP 500.  Who is more upset?,"Imagine that you are on your way to a music event and intend to buy a ticket worth EGP 170. On entering the venue, you realize that you have lost EGP 170 in cash.   Would you still pay EGP 170 for a ticket?","You are flying with a friend who has upgraded their ticket to business class and has two coupons, each worth EGP 60, which could be used to upgrade your ticket from economy to business class. They purchased one coupon for the standard price of EGP 60 and received the other one for free. Just one coupon is required to upgrade your class on the current flight and your friend offers you the coupon which they got for free so that you can upgrade your ticket as well.    What do you think is the most appropriate thing to do?","Person A bought a lucky drawn and won EGP 350. Also, they damaged one door in their apartment in an accident and had to pay the landlord EGP 280.      Person B bought a lucky drawn and won EGP 70.       Who is happier?",You are going to a sold-out game of your favorite local sports team and you have an extra ticket. The ticket’s face value price is EGP 20 but you paid EGP 40 for each ticket when you bought them from another person.    You want to get rid of the extra ticket and you know the ticket’s face value price is EGP 20. You find someone who wants the ticket. There is no law against charging more than the price marked on the ticket.    What price do you ask for selling the extra ticket if the person you sell it to...? - Is a friend,You are going to a sold-out game of your favorite local sports team and you have an extra ticket. The ticket’s face value price is EGP 20 but you paid EGP 40 for each ticket when you bought them from another person.    You want to get rid of the extra ticket and you know the ticket’s face value price is EGP 20. You find someone who wants the ticket. There is no law against charging more than the price marked on the ticket.    What price do you ask for selling the extra ticket if the person you sell it to...? - Is a stranger,What price would you have asked for if you found out that the ticket’s face value price was EGP 40 instead? - If they are a friend,What price would you have asked for if you found out that the ticket’s face value price was EGP 40 instead? - If they are a stranger,"You are about to purchase a jacket for EGP 60 and a Bluetooth speaker for EGP 530. The salesman informs you that the speaker you wish to buy is on sale for EGP 510 at the other branch store, located 20 minutes away.    Would you make the trip to the other store?","Imagine that you go to the gym on a regular basis. Due to your busy working schedule, you can only go on Monday nights. The membership costs you EGP 1700 a year (i.e., roughly EGP 40 per visit). One Monday, just after you have arrived and changed into your gym clothes, you receive a phone call that requires you to leave and forgo your exercise that evening.    How well does each of the following statements capture your feelings about the cost of the missed workout? - I feel like I wasted EGP 40","Imagine that you go to the gym on a regular basis. Due to your busy working schedule, you can only go on Monday nights. The membership costs you EGP 1700 a year (i.e., roughly EGP 40 per visit). One Monday, just after you have arrived and changed into your gym clothes, you receive a phone call that requires you to leave and forgo your exercise that evening.    How well does each of the following statements capture your feelings about the cost of the missed workout? - I feel like I wasted nothing, since my visit had already been paid for","Imagine that you go to the gym on a regular basis. Due to your busy working schedule, you can only go on Monday nights. The membership costs you EGP 1700 a year (i.e., roughly EGP 40 per visit). One Monday, just after you have arrived and changed into your gym clothes, you receive a phone call that requires you to leave and forgo your exercise that evening.    How well does each of the following statements capture your feelings about the cost of the missed workout? - I feel like I wasted something, but no specific amount or measure comes to mind",Person A damaged their car in a parking lot. They had to spend EGP 700 to repair the damage. The same day they damaged the car they won EGP 100 in a raffle.       Person B damaged their car in a parking lot. They had to spend EGP 600 to repair the damage.       Who is more upset?,"Imagine that you are on your way to a music event with a ticket for which you have paid EGP 170. On entering the venue, you discover that you have lost the ticket.    Would you pay EGP 170 for another ticket?","You are flying with a friend who has upgraded their ticket to business class and has two coupons, each worth EGP 60, which could be used to upgrade your ticket from economy to business class. They purchased one coupon for the standard price of EGP 60 and received the other one for free. Just one coupon is required to upgrade your class on the current flight, and your friend offers you the coupon which they purchased so that you can upgrade as well.    What do you think is the most appropriate thing to do?","You are on the beach on a hot day, and you would really like a cold drink. A friend offers to go buy the drink from a small, run-down grocery store. They ask how much you are willing to pay for the drink: they will only buy it if it costs as much or less than the price you state. You trust your friend, and there is no possibility of bargaining with the store owner.    What price do you tell them?","Suppose that you have EGP 1000 in a savings account and the interest rate is 2% per year. After 5 years, how much do you think you would have in the account if you let the money grow?","Imagine that the interest rate on your savings account was 1% per year and inflation was 2% per year. After 1 year, how much would you be able to buy with the money in this account?",Buying a single company's stock usually provides a safer return than a stock mutual fund.,"If interest rates rise, what would typically happen to bond prices?",To ensure the quality of our data we need to know if participants paid attention during the survey. Please tell us honestly how serious you were in completing the survey.   How serious have you been about filling in the survey?,What gender do you identify as?,What is your age (in numbers)?,Which of the following best describes your monthly household income last year?,How many years of schooling have you completed? (from elementary school to doctoral degree or specialization if you have one),List of Countries,Which of the following is your native language?,"The survey you have completed aims to replicate the mental accounting effect. According to this phenomenon a person attributes different values to the same amount of money based on subjective criteria. Specifically, people tend to subjectively organize economic resources into different mental accounts. In addition, in this study, we measured some individual differences that might have an influence on mental accounting. In particular:   	  	   ●	Scale to measure financial literacy (Lusardi and Mitchell, 2014).  	 	 	  ●	Demographic data (e.g. gender, age or income level)	    Finally, we inform you that we have also used an attentional check to measure respondent engagement. The purpose of this study could not be fully revealed at the beginning of the study to avoid influencing your answers. Now that you have received this information, we ask you to confirm your consent to participate in this study or to withdraw it. In the latter case your data will not be used and will be deleted."
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID1""}","{""ImportId"":""QID8""}","{""ImportId"":""QID14_1""}","{""ImportId"":""QID14_2""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID15_2""}","{""ImportId"":""QID23_TEXT""}","{""ImportId"":""QID44_1""}","{""ImportId"":""QID44_2""}","{""ImportId"":""QID44_3""}","{""ImportId"":""QID34""}","{""ImportId"":""QID17_1""}","{""ImportId"":""QID17_2""}","{""ImportId"":""QID18_1""}","{""ImportId"":""QID18_2""}","{""ImportId"":""QID12""}","{""ImportId"":""QID78""}","{""ImportId"":""QID86""}","{""ImportId"":""QID10""}","{""ImportId"":""QID20_1""}","{""ImportId"":""QID20_2""}","{""ImportId"":""QID21_1""}","{""ImportId"":""QID21_2""}","{""ImportId"":""QID74""}","{""ImportId"":""QID82_1""}","{""ImportId"":""QID82_2""}","{""ImportId"":""QID82_3""}","{""ImportId"":""QID11""}","{""ImportId"":""QID40""}","{""ImportId"":""QID48""}","{""ImportId"":""QID70_TEXT""}","{""ImportId"":""QID59""}","{""ImportId"":""QID60""}","{""ImportId"":""QID61""}","{""ImportId"":""QID62""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52""}","{""ImportId"":""QID53_TEXT""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55_TEXT""}","{""ImportId"":""QID114""}","{""ImportId"":""QID57""}","{""ImportId"":""QID63""}"
2022-09-12 12:15:52,2022-09-12 12:16:04,IP Address,100,11,True,2022-09-12 12:16:04,R_3e4biBIuCxYMkfO,anonymous,AR,1,I do NOT agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12 12:17:08,2022-09-12 12:32:18,IP Address,100,909,True,2022-09-12 12:32:18,R_3PjYu6GqcYQa5Sz,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,0,0,0,0,100,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",No,0,20,0,40,A,Yes,Consider it a gift and not pay for the coupon.,A,20,20,40,40,No,4,"Strongly agree

1
",3,B,Yes,Consider it a gift and not pay for the coupon.,20,Less than EGP 1020,Exactly the same as today,True,I do not know,Slightly serious,Female,18,EGP 6700 -  8400,12,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 07:25:48,2022-09-13 07:39:16,IP Address,100,808,True,2022-09-13 07:39:16,R_1Kedd2ZLH9rrE4Q,anonymous,AR,0.800000011920929,I agree to participate in the research,A,0,20,0,40,7,4,2,"Strongly disagree

5
",Yes,20,20,40,40,A,No,Pay your friend EGP 60 for the coupon.,No difference,40,40,40,40,Yes,4,2,4,B,No,Pay your friend EGP 60 for the coupon.,7,More than EGP 1020,Less than today,I do not know,I do not know,Slightly serious,Female,21,Prefer not to answer,18,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 07:22:07,2022-09-13 07:41:13,IP Address,100,1146,True,2022-09-13 07:41:13,R_27Vu3y0Faj0ccyw,anonymous,AR,0.800000011920929,I agree to participate in the research,B,100,150,200,250,40,"Strongly disagree

5
","Strongly agree

1
",3,Yes,100,150,200,250,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,150,200,250,300,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",40,More than EGP 1020,More than today,I do not know,I do not know,Very serious,Male,21,Prefer not to answer,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 07:38:25,2022-09-13 07:52:08,IP Address,100,823,True,2022-09-13 07:52:08,R_z8VyRNlQXBMj0Rz,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,30,40,50,70,20,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,30,40,50,70,No difference,Yes,Consider it a gift and not pay for the coupon.,No difference,30,40,50,70,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",No difference,Yes,Consider it a gift and not pay for the coupon.,20,I do not know,I do not know,I do not know,I do not know,Moderately serious,Female,34,Prefer not to answer,15,Czech Republic,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 09:16:55,2022-09-13 09:27:11,IP Address,100,616,True,2022-09-13 09:27:12,R_1N8EjYgsaUUDBGY,anonymous,AR,1,I agree to participate in the research,"No difference ",20,20,40,40,30,3,2,2,Yes,20,20,40,40,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,20,30,40,40,Yes,3,3,2,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,More than EGP 1020,I do not know,I do not know,I do not know,Very serious,Female,22,Prefer not to answer,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-14 08:19:46,2022-09-14 08:34:46,IP Address,100,900,True,2022-09-14 08:34:46,R_22P1r9cUUSIppkL,anonymous,AR,0.699999988079071,I agree to participate in the research,A,0,20,0,40,20,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No,20,20,40,40,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,20,40,40,40,No,"Strongly agree

1
","Strongly disagree

5
",4,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",6,More than EGP 1020,Less than today,False,They collapse,Absolutely serious,Male,21,More than EGP 10000,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-15 03:16:10,2022-09-15 03:29:21,IP Address,100,791,True,2022-09-15 03:29:21,R_yr1kAi9ufN3lfgZ,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,0,15,0,30,10,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,20,40,40,70,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,40,60,40,70,No,4,"Strongly agree

1
",2,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",5,More than EGP 1020,Less than today,False,They collapse,Very serious,Male,24,Prefer not to answer,21,Egypt,Arabic,I allow you to use the responses I provided in this study.
